9460,02.12.24, 10:00,10,09,19,14,18,02,19,05
9459,01.12.24, 22:00,09,16,05,20,04,07,12,08
9458,01.12.24, 20:00,09,01,07,04,17,03,19,15
9457,01.12.24, 18:00,06,10,16,19,17,11,09,07
9456,01.12.24, 16:00,05,01,08,12,01,16,18,15
9455,01.12.24, 13:00,09,02,10,18,06,16,01,10
9454,01.12.24, 12:00,14,16,19,01,09,08,11,12
9453,01.12.24, 10:00,02,16,18,04,16,18,15,20
9452,30.11.24, 22:00,08,09,01,02,05,04,19,13
9451,30.11.24, 20:00,13,07,14,19,08,14,12,20
9450,30.11.24, 18:00,18,13,19,11,16,08,03,10
9449,30.11.24, 16:00,12,07,04,05,08,13,01,05
9448,30.11.24, 13:00,09,03,16,19,15,08,09,06
9447,30.11.24, 12:00,05,20,08,13,20,13,09,19
9446,30.11.24, 10:00,15,20,01,10,20,17,09,04
9445,29.11.24, 22:00,13,14,12,09,01,03,06,09
9444,29.11.24, 20:00,14,07,05,09,02,14,18,06
9443,29.11.24, 18:00,01,03,05,11,18,02,04,05
9442,29.11.24, 16:00,17,07,19,03,19,10,05,20
9441,29.11.24, 13:00,01,18,03,10,17,01,12,05
9440,29.11.24, 12:00,12,18,13,09,03,19,08,12
9439,29.11.24, 10:00,18,19,10,01,12,15,01,04
9438,28.11.24, 22:00,06,19,16,18,13,20,09,18
9437,28.11.24, 20:00,09,08,19,06,09,06,07,05
9436,28.11.24, 18:00,06,18,02,09,02,11,19,15
9435,28.11.24, 16:00,01,09,16,05,12,02,07,06
9434,28.11.24, 13:00,19,15,08,05,07,05,18,11
9433,28.11.24, 12:00,07,13,11,19,17,13,14,08
9432,28.11.24, 10:00,04,09,11,17,06,10,05,13
9431,27.11.24, 22:00,17,11,16,20,17,04,20,03
9430,27.11.24, 20:00,14,16,11,09,02,01,03,17
9429,27.11.24, 18:00,13,20,14,06,20,17,10,01
9428,27.11.24, 16:00,03,11,01,20,14,13,04,06
9427,27.11.24, 13:00,12,17,19,02,12,10,04,02
9426,27.11.24, 12:00,14,19,11,09,04,03,17,10
9425,27.11.24, 10:00,19,11,16,10,18,13,16,10
9424,26.11.24, 22:00,15,18,12,19,14,06,09,02
9423,26.11.24, 20:00,02,17,08,03,07,01,11,18
9422,26.11.24, 18:00,14,06,19,16,10,06,17,04
9421,26.11.24, 16:00,08,16,12,06,01,08,06,05
9420,26.11.24, 13:00,11,20,04,03,19,03,04,01
9419,26.11.24, 12:00,08,17,20,04,08,03,12,16
9418,26.11.24, 10:00,15,11,06,08,08,05,19,18
9417,25.11.24, 22:00,09,05,18,02,03,14,01,20
9416,25.11.24, 20:00,12,14,20,17,09,11,12,18
9415,25.11.24, 18:00,16,06,13,17,01,03,04,09
9414,25.11.24, 16:00,12,18,11,01,08,06,17,15
9413,25.11.24, 13:00,17,11,06,04,13,14,17,18
9412,25.11.24, 12:00,11,08,16,03,19,20,14,17
9411,25.11.24, 10:00,04,03,05,12,08,17,03,20
9410,24.11.24, 22:00,01,03,10,15,13,19,09,06
9409,24.11.24, 20:00,02,20,15,09,12,16,01,13
9408,24.11.24, 18:00,16,05,03,07,12,14,19,20
9407,24.11.24, 16:00,04,06,10,12,04,15,13,02
9406,24.11.24, 13:00,15,14,11,01,04,10,13,20
9405,24.11.24, 12:00,09,03,18,10,07,02,09,04
9404,24.11.24, 10:00,03,16,18,11,17,10,19,08
9403,23.11.24, 22:00,03,08,05,09,13,18,14,01
9402,23.11.24, 20:00,17,03,06,11,06,09,02,18
9401,23.11.24, 18:00,19,06,08,15,15,13,08,01
9400,23.11.24, 16:00,08,14,12,13,09,07,06,14
9399,23.11.24, 13:00,07,16,02,03,03,12,14,02
9398,23.11.24, 12:00,05,11,03,10,18,15,13,07
9397,23.11.24, 10:00,10,02,20,19,14,10,11,17
9396,22.11.24, 22:00,04,08,10,11,14,05,02,17
9395,22.11.24, 20:00,17,01,19,02,07,09,12,18
9394,22.11.24, 18:00,05,12,02,11,03,09,08,06
9393,22.11.24, 16:00,10,05,20,08,20,12,03,18
9392,22.11.24, 13:00,11,18,04,02,20,17,03,01
9391,22.11.24, 12:00,13,12,07,10,13,17,07,01
9390,22.11.24, 10:00,02,11,17,18,18,16,01,19
9389,21.11.24, 22:00,03,19,06,07,14,08,20,06
9388,21.11.24, 20:00,07,04,05,14,02,08,20,07
9387,21.11.24, 18:00,07,04,18,13,10,03,01,09
9386,21.11.24, 16:00,10,03,15,09,02,19,10,01
9385,21.11.24, 13:00,15,09,08,20,09,03,14,15
9384,21.11.24, 12:00,10,01,19,20,19,05,14,16
9383,21.11.24, 10:00,12,10,09,19,17,10,02,18
9382,20.11.24, 22:00,04,10,07,09,10,12,02,16
9381,20.11.24, 20:00,07,01,03,17,13,02,04,20
9380,20.11.24, 18:00,19,07,12,04,02,13,15,14
9379,20.11.24, 16:00,18,07,15,03,08,16,11,20
9378,20.11.24, 13:00,04,05,20,18,01,09,08,15
9377,20.11.24, 12:00,09,07,04,05,16,13,02,09
9376,20.11.24, 10:00,13,15,19,09,19,08,20,12
9375,19.11.24, 22:00,20,07,13,12,13,06,05,18
9374,19.11.24, 20:00,20,11,16,05,10,16,07,04
9373,19.11.24, 18:00,10,12,18,17,04,07,12,03
9372,19.11.24, 16:00,12,19,06,03,09,04,20,07
9371,19.11.24, 13:00,08,14,06,12,17,06,19,16
9370,19.11.24, 12:00,19,20,11,09,05,03,18,11
9369,19.11.24, 10:00,11,20,14,12,16,04,12,06
9368,18.11.24, 22:00,07,20,01,06,20,11,02,19
9367,18.11.24, 20:00,15,08,05,13,02,20,17,04
9366,18.11.24, 18:00,05,16,11,10,08,16,14,19
9365,18.11.24, 16:00,08,14,07,06,19,15,02,07
9364,18.11.24, 13:00,09,17,02,15,18,14,09,04
9363,18.11.24, 12:00,18,19,04,15,13,16,10,11
9362,18.11.24, 10:00,11,04,09,05,13,10,19,20
9361,17.11.24, 22:00,13,03,20,06,05,15,12,04
9360,17.11.24, 20:00,15,03,18,01,12,11,02,05
9359,17.11.24, 18:00,02,13,09,18,04,16,09,10
9358,17.11.24, 16:00,06,14,13,16,04,07,01,20
9357,17.11.24, 13:00,04,13,14,18,11,15,09,17
9356,17.11.24, 12:00,11,05,01,20,02,15,09,05
9355,17.11.24, 10:00,04,14,16,02,10,11,14,12
9354,16.11.24, 22:00,10,12,04,02,20,06,07,14
9353,16.11.24, 20:00,18,17,01,14,12,18,16,04
9352,16.11.24, 18:00,11,07,13,19,19,01,16,14
9351,16.11.24, 16:00,14,16,13,11,02,01,04,11
9350,16.11.24, 13:00,05,02,20,07,05,06,13,15
9349,16.11.24, 12:00,12,13,09,05,05,17,19,15
9348,16.11.24, 10:00,01,18,13,10,12,14,20,18
9347,15.11.24, 22:00,16,04,09,01,09,04,05,15
9346,15.11.24, 20:00,01,15,04,02,19,12,04,09
9345,15.11.24, 18:00,06,01,07,11,19,06,20,02
9344,15.11.24, 16:00,19,09,06,02,14,15,10,18
9343,15.11.24, 13:00,16,11,01,14,09,04,14,08
9342,15.11.24, 12:00,15,17,02,05,07,16,20,11
9341,15.11.24, 10:00,08,02,09,20,11,15,18,05
9340,14.11.24, 22:00,15,17,07,02,08,06,13,19
9339,14.11.24, 20:00,09,03,07,04,05,13,07,12
9338,14.11.24, 18:00,03,12,06,11,16,11,19,10
9337,14.11.24, 16:00,18,04,19,01,12,09,03,02
9336,14.11.24, 13:00,17,05,15,16,10,07,08,11
9335,14.11.24, 12:00,20,17,07,12,14,13,04,02
9334,14.11.24, 10:00,01,18,11,06,04,06,18,17
9333,13.11.24, 22:00,12,02,13,06,16,19,15,12
9332,13.11.24, 20:00,06,02,11,15,10,09,20,16
9331,13.11.24, 18:00,11,05,13,15,17,16,15,13
9330,13.11.24, 16:00,18,16,13,08,02,04,13,15
9329,13.11.24, 13:00,04,10,01,06,14,12,13,05
9328,13.11.24, 12:00,12,02,08,13,07,11,04,15
9327,13.11.24, 10:00,20,02,11,06,03,19,01,02
9326,12.11.24, 22:00,03,19,13,07,16,14,06,05
9325,12.11.24, 20:00,15,13,12,11,18,02,10,01
9324,12.11.24, 18:00,04,01,15,10,19,15,20,17
9323,12.11.24, 16:00,11,09,14,19,05,14,15,20
9322,12.11.24, 13:00,16,20,12,04,14,04,05,10
9321,12.11.24, 12:00,03,06,07,19,01,19,18,20
9320,12.11.24, 10:00,02,20,05,12,12,20,16,13
9319,11.11.24, 22:00,13,14,12,08,13,14,06,09
9318,11.11.24, 20:00,02,12,08,15,17,20,10,18
9317,11.11.24, 18:00,02,09,04,12,12,19,18,06
9316,11.11.24, 16:00,14,01,02,13,18,16,15,14
9315,11.11.24, 13:00,08,03,17,01,14,09,03,11
9314,11.11.24, 12:00,06,18,09,19,16,03,12,09
9313,11.11.24, 10:00,18,05,03,01,09,17,06,20
9312,10.11.24, 22:00,09,02,15,05,18,03,06,12
9311,10.11.24, 20:00,02,18,05,07,09,01,14,02
9310,10.11.24, 18:00,15,07,08,18,17,09,14,04
9309,10.11.24, 16:00,18,04,03,07,15,20,18,13
9308,10.11.24, 13:00,08,10,19,07,17,15,07,05
9307,10.11.24, 12:00,13,04,15,06,02,08,01,12
9306,10.11.24, 10:00,20,04,17,11,14,04,10,03
9305,09.11.24, 22:00,16,11,01,12,19,17,14,10
9304,09.11.24, 20:00,15,12,10,13,03,19,07,05
9303,09.11.24, 18:00,10,15,03,14,09,11,03,15
9302,09.11.24, 16:00,09,11,12,18,01,05,06,20
9301,09.11.24, 13:00,07,08,02,04,18,06,14,17
9300,09.11.24, 12:00,14,09,08,07,10,11,19,01
9299,09.11.24, 10:00,16,03,05,18,17,11,15,13
9298,08.11.24, 22:00,08,20,15,07,06,15,10,09
9297,08.11.24, 20:00,08,19,04,02,07,08,19,18
9296,08.11.24, 18:00,01,03,08,10,18,04,03,02
9295,08.11.24, 16:00,20,06,17,05,20,09,16,03
9294,08.11.24, 13:00,06,11,14,17,08,11,16,03
9293,08.11.24, 12:00,01,03,14,16,19,15,10,16
9292,08.11.24, 10:00,03,13,10,19,07,01,02,03
9291,07.11.24, 22:00,18,06,01,15,13,04,14,03
9290,07.11.24, 20:00,15,18,17,08,17,16,01,02
9289,07.11.24, 18:00,16,20,17,11,02,12,01,11
9288,07.11.24, 16:00,06,16,07,09,04,03,05,19
9287,07.11.24, 13:00,01,03,20,04,10,08,03,16
9286,07.11.24, 12:00,02,20,14,05,09,14,18,13
9285,07.11.24, 10:00,04,13,08,03,12,04,18,20
9284,06.11.24, 22:00,01,05,10,02,10,14,09,08
9283,06.11.24, 20:00,05,17,14,18,10,01,17,09
9282,06.11.24, 18:00,09,06,04,17,15,10,20,11
9281,06.11.24, 16:00,08,17,09,16,05,11,03,06
9280,06.11.24, 13:00,19,17,05,06,03,14,17,13
9279,06.11.24, 12:00,17,19,02,14,05,20,03,11
9278,06.11.24, 10:00,10,06,11,01,13,03,08,09
9277,05.11.24, 22:00,04,07,09,16,15,12,13,08
9276,05.11.24, 20:00,19,09,07,17,06,05,10,09
9275,05.11.24, 18:00,17,09,07,19,14,06,11,10
9274,05.11.24, 16:00,18,09,14,07,18,19,13,09
9273,05.11.24, 13:00,13,01,19,15,17,15,02,19
9272,05.11.24, 12:00,12,15,13,06,03,20,19,05
9271,05.11.24, 10:00,13,12,17,08,06,02,15,09
9270,04.11.24, 22:00,13,20,10,02,06,20,13,17
9269,04.11.24, 20:00,09,06,08,04,19,15,07,13
9268,04.11.24, 18:00,04,15,18,05,10,07,16,02
9267,04.11.24, 16:00,09,08,19,03,04,15,10,09
9266,04.11.24, 13:00,20,12,15,17,10,05,02,09
9265,04.11.24, 12:00,04,07,16,18,20,12,11,08
9264,04.11.24, 10:00,04,20,02,15,05,06,11,02
9263,03.11.24, 22:00,08,10,06,18,18,03,02,17
9262,03.11.24, 20:00,07,05,14,18,07,11,02,19
9261,03.11.24, 18:00,01,17,08,13,18,15,17,04
9260,03.11.24, 16:00,03,02,12,07,13,03,17,16
9259,03.11.24, 13:00,10,15,19,02,02,01,08,06
9258,03.11.24, 12:00,13,18,02,10,03,20,10,02
9257,03.11.24, 10:00,07,20,09,10,06,09,03,02
9256,02.11.24, 22:00,20,10,04,18,03,05,15,12
9255,02.11.24, 20:00,16,02,09,04,03,17,10,14
9254,02.11.24, 18:00,14,19,11,08,11,08,03,20
9253,02.11.24, 16:00,07,14,08,17,06,08,14,17
9252,02.11.24, 13:00,18,05,08,10,16,17,19,13
9251,02.11.24, 12:00,16,12,03,02,18,08,10,03
9250,02.11.24, 10:00,03,09,04,01,06,02,15,16
9249,01.11.24, 22:00,12,17,14,06,12,08,05,03
9248,01.11.24, 20:00,07,08,20,11,04,08,13,01
9247,01.11.24, 18:00,17,18,04,03,11,07,06,18
9246,01.11.24, 16:00,08,07,04,13,19,11,06,10
9245,01.11.24, 13:00,15,20,10,01,19,10,18,02
9244,01.11.24, 12:00,14,16,11,12,11,19,06,10
9243,01.11.24, 10:00,08,03,14,07,05,13,10,18
9242,31.10.24, 22:00,06,17,15,20,17,08,06,09
9241,31.10.24, 20:00,16,01,06,14,09,10,04,13
9240,31.10.24, 18:00,17,20,18,19,01,16,07,19
9239,31.10.24, 16:00,08,09,20,06,02,05,13,18
9238,31.10.24, 13:00,13,16,14,04,16,11,06,08
9237,31.10.24, 12:00,01,05,03,02,08,12,17,19
9236,31.10.24, 10:00,20,19,02,09,20,15,05,16
9235,30.10.24, 22:00,14,11,18,12,11,20,15,13
9234,30.10.24, 20:00,01,02,18,05,01,08,11,14
9233,30.10.24, 18:00,06,18,16,13,05,14,12,13
9232,30.10.24, 16:00,15,14,03,02,02,06,18,08
9231,30.10.24, 13:00,13,15,02,19,04,02,16,09
9230,30.10.24, 12:00,08,06,11,18,08,01,12,16
9229,30.10.24, 10:00,16,10,05,18,14,17,04,07
9228,29.10.24, 22:00,19,14,13,03,13,16,01,17
9227,29.10.24, 20:00,09,08,15,04,20,03,12,07
9226,29.10.24, 18:00,15,06,07,09,01,16,20,17
9225,29.10.24, 16:00,06,04,02,13,16,13,08,18
9224,29.10.24, 13:00,08,09,19,04,13,06,01,16
9223,29.10.24, 12:00,20,17,03,10,02,12,15,14
9222,29.10.24, 10:00,17,12,09,11,03,08,09,15
9221,28.10.24, 22:00,15,17,20,11,20,01,03,11
9220,28.10.24, 20:00,10,09,07,20,02,09,08,13
9219,28.10.24, 18:00,04,14,05,06,11,09,04,17
9218,28.10.24, 16:00,02,12,15,06,04,19,16,03
9217,28.10.24, 13:00,12,16,13,18,03,10,02,19
9216,28.10.24, 12:00,12,11,07,13,07,09,16,11
9215,28.10.24, 10:00,05,17,06,10,16,12,20,17
9214,27.10.24, 22:00,04,01,03,08,02,09,05,20
9213,27.10.24, 20:00,12,08,13,01,05,17,12,18
9212,27.10.24, 18:00,19,11,14,15,18,06,19,03
9211,27.10.24, 16:00,10,16,05,20,07,02,08,18
9210,27.10.24, 13:00,17,08,13,01,13,03,09,12
9209,27.10.24, 12:00,02,04,11,18,09,20,12,15
9208,27.10.24, 10:00,09,14,15,19,06,16,20,13
9207,26.10.24, 22:00,02,12,05,18,16,06,05,17
9206,26.10.24, 20:00,12,17,18,11,11,10,09,15
9205,26.10.24, 18:00,15,08,10,11,09,01,20,19
9204,26.10.24, 16:00,05,14,04,17,12,04,09,06
9203,26.10.24, 13:00,01,12,07,17,17,05,01,03
9202,26.10.24, 12:00,03,17,20,02,04,18,10,02
9201,26.10.24, 10:00,19,15,18,17,06,16,20,05
9200,25.10.24, 22:00,13,15,16,02,09,14,08,03
9199,25.10.24, 20:00,05,15,16,11,05,15,20,03
9198,25.10.24, 18:00,13,06,16,10,16,07,01,14
9197,25.10.24, 16:00,11,06,03,05,05,08,17,13
9196,25.10.24, 13:00,15,17,05,10,04,18,06,15
9195,25.10.24, 12:00,08,13,17,07,18,06,07,05
9194,25.10.24, 10:00,15,05,20,19,03,08,04,18
9193,24.10.24, 22:00,05,19,08,15,19,10,08,17
9192,24.10.24, 20:00,02,07,12,16,16,07,18,12
9191,24.10.24, 18:00,07,14,12,03,17,07,09,16
9190,24.10.24, 16:00,18,07,11,17,01,07,19,10
9189,24.10.24, 13:00,17,15,18,04,19,08,10,07
9188,24.10.24, 12:00,13,04,08,15,18,09,04,17
9187,24.10.24, 10:00,07,17,09,04,01,18,04,10
9186,23.10.24, 22:00,19,03,17,02,07,17,13,20
9185,23.10.24, 20:00,16,14,08,11,13,08,02,14
9184,23.10.24, 18:00,17,15,08,04,10,17,07,11
9183,23.10.24, 16:00,01,13,11,09,14,16,06,11
9182,23.10.24, 13:00,06,14,17,11,13,12,10,20
9181,23.10.24, 12:00,16,15,17,18,09,06,14,03
9180,23.10.24, 10:00,06,14,16,03,13,15,10,20
9179,22.10.24, 22:00,04,11,16,05,03,15,16,04
9178,22.10.24, 20:00,06,12,07,11,02,13,09,16
9177,22.10.24, 18:00,13,09,17,18,08,16,05,18
9176,22.10.24, 16:00,06,05,14,15,16,20,05,02
9175,22.10.24, 13:00,05,01,04,10,03,07,15,04
9174,22.10.24, 12:00,01,09,06,08,10,06,18,11
9173,22.10.24, 10:00,15,03,01,10,14,09,17,08
9172,21.10.24, 22:00,14,07,15,06,13,15,18,04
9171,21.10.24, 20:00,15,20,09,07,09,10,18,05
9170,21.10.24, 18:00,04,14,15,20,08,15,01,02
9169,21.10.24, 16:00,12,01,02,06,14,02,17,19
9168,21.10.24, 13:00,17,13,02,10,02,07,12,04
9167,21.10.24, 12:00,13,02,01,11,17,06,11,04
9166,21.10.24, 10:00,01,09,16,18,18,01,15,19
9165,20.10.24, 22:00,12,16,07,15,02,05,08,01
9164,20.10.24, 20:00,18,04,16,17,02,10,20,15
9163,20.10.24, 18:00,06,20,04,08,09,06,14,16
9162,20.10.24, 16:00,16,07,17,14,13,05,04,19
9161,20.10.24, 13:00,14,15,01,05,20,10,05,08
9160,20.10.24, 12:00,17,05,19,13,18,15,09,16
9159,20.10.24, 10:00,10,20,16,17,10,02,20,07
9158,19.10.24, 22:00,16,05,17,04,19,09,11,15
9157,19.10.24, 20:00,20,11,14,15,01,09,15,06
9156,19.10.24, 18:00,08,02,03,15,09,14,17,12
9155,19.10.24, 16:00,01,06,17,08,17,01,07,10
9154,19.10.24, 13:00,05,17,10,04,16,17,15,12
9153,19.10.24, 12:00,01,17,09,04,14,19,07,18
9152,19.10.24, 10:00,11,15,19,09,09,15,12,08
9151,18.10.24, 22:00,04,08,17,20,02,15,10,03
9150,18.10.24, 20:00,07,15,09,17,07,13,17,02
9149,18.10.24, 18:00,06,13,16,02,16,14,06,07
9148,18.10.24, 16:00,05,20,16,02,04,09,07,14
9147,18.10.24, 13:00,16,18,01,06,06,19,17,09
9146,18.10.24, 12:00,04,02,14,12,16,04,06,19
9145,18.10.24, 10:00,07,18,13,12,08,12,02,14
9144,17.10.24, 22:00,12,15,01,06,04,10,16,12
9143,17.10.24, 20:00,13,05,11,14,11,15,16,07
9142,17.10.24, 18:00,13,11,06,09,14,07,06,16
9141,17.10.24, 16:00,17,02,12,14,12,04,11,13
9140,17.10.24, 13:00,08,20,04,18,08,11,05,09
9139,17.10.24, 12:00,02,01,19,08,10,19,01,06
9138,17.10.24, 10:00,13,07,17,16,20,19,03,07
9137,16.10.24, 22:00,04,08,17,20,08,04,02,09
9136,16.10.24, 20:00,01,11,20,13,10,07,05,09
9135,16.10.24, 18:00,17,08,19,05,12,06,13,14
9134,16.10.24, 16:00,17,13,20,11,06,11,15,04
9133,16.10.24, 13:00,10,19,15,02,10,06,14,04
9132,16.10.24, 12:00,09,11,12,18,05,09,15,18
9131,16.10.24, 10:00,05,09,10,07,07,16,09,19
9130,15.10.24, 22:00,19,04,12,07,13,18,10,16
9129,15.10.24, 20:00,20,07,05,09,04,03,07,11
9128,15.10.24, 18:00,07,15,03,18,16,15,17,18
9127,15.10.24, 16:00,15,18,02,13,12,08,02,07
9126,15.10.24, 13:00,01,13,02,12,11,08,01,13
9125,15.10.24, 12:00,02,03,12,09,01,06,04,02
9124,15.10.24, 10:00,06,12,18,14,02,20,13,07
9123,14.10.24, 22:00,20,13,12,02,01,15,18,10
9122,14.10.24, 20:00,06,05,07,20,03,12,20,05
9121,14.10.24, 18:00,12,03,13,18,19,13,20,01
9120,14.10.24, 16:00,20,08,12,13,14,18,03,16
9119,14.10.24, 13:00,20,03,04,18,16,20,19,04
9118,14.10.24, 12:00,18,05,10,01,02,05,11,15
9117,14.10.24, 10:00,16,15,06,07,03,04,02,10
9116,13.10.24, 22:00,11,18,20,12,02,07,16,04
9115,13.10.24, 20:00,10,14,19,05,17,11,09,18
9114,13.10.24, 18:00,04,20,13,03,11,01,10,06
9113,13.10.24, 16:00,08,20,12,13,14,19,08,03
9112,13.10.24, 13:00,16,14,18,17,20,11,08,13
9111,13.10.24, 12:00,07,19,01,12,01,19,10,20
9110,13.10.24, 10:00,17,19,01,13,07,16,19,11
9109,12.10.24, 22:00,09,05,07,02,09,16,15,18
9108,12.10.24, 20:00,09,08,15,16,20,08,04,12
9107,12.10.24, 18:00,01,03,19,06,15,20,03,13
9106,12.10.24, 16:00,05,01,14,11,20,19,05,01
9105,12.10.24, 13:00,11,13,02,19,12,01,08,03
9104,12.10.24, 12:00,02,08,12,18,12,09,03,11
9103,12.10.24, 10:00,11,06,07,02,04,08,11,05
9102,11.10.24, 22:00,18,09,08,20,01,20,16,07
9101,11.10.24, 20:00,19,14,20,02,15,16,05,04
9100,11.10.24, 18:00,08,02,17,14,05,04,17,18
9099,11.10.24, 16:00,05,08,15,20,02,12,14,04
9098,11.10.24, 13:00,15,20,05,18,09,11,19,04
9097,11.10.24, 12:00,14,12,01,05,15,17,03,02
9096,11.10.24, 10:00,17,04,07,03,11,14,18,20
9095,10.10.24, 22:00,06,12,17,01,11,03,19,18
9094,10.10.24, 20:00,02,05,10,15,05,17,11,03
9093,10.10.24, 18:00,20,11,13,16,12,16,19,01
9092,10.10.24, 16:00,11,17,18,08,07,12,19,10
9091,10.10.24, 13:00,10,16,18,08,03,16,17,13
9090,10.10.24, 12:00,05,20,19,14,09,20,13,11
9089,10.10.24, 10:00,12,16,13,18,06,08,15,03
9088,09.10.24, 22:00,08,14,19,18,17,05,11,07
9087,09.10.24, 20:00,06,04,17,18,03,17,10,18
9086,09.10.24, 18:00,20,14,03,01,15,07,12,17
9085,09.10.24, 16:00,04,13,09,05,06,12,20,04
9084,09.10.24, 13:00,19,08,18,06,14,13,15,07
9083,09.10.24, 12:00,13,18,06,15,11,06,15,20
9082,09.10.24, 10:00,04,19,20,15,08,13,14,01
9081,08.10.24, 22:00,04,11,02,05,01,11,19,15
9080,08.10.24, 20:00,02,17,11,13,04,06,12,15
9079,08.10.24, 18:00,09,17,07,01,04,15,13,08
9078,08.10.24, 16:00,02,10,20,07,15,12,17,19
9077,08.10.24, 13:00,04,09,03,05,12,03,09,02
9076,08.10.24, 12:00,07,14,03,08,18,07,15,09
9075,08.10.24, 10:00,03,02,12,14,05,07,03,09
9074,07.10.24, 22:00,10,20,03,19,11,12,06,07
9073,07.10.24, 20:00,03,07,12,01,12,19,09,16
9072,07.10.24, 18:00,16,14,08,03,14,13,20,02
9071,07.10.24, 16:00,07,19,08,15,09,19,11,08
9070,07.10.24, 13:00,03,18,06,20,06,01,09,04
9069,07.10.24, 12:00,15,17,14,18,12,09,04,11
9068,07.10.24, 10:00,09,16,19,17,16,12,11,05
9067,06.10.24, 22:00,08,15,12,07,17,14,01,03
9066,06.10.24, 20:00,09,11,20,12,14,18,04,02
9065,06.10.24, 18:00,01,12,13,08,19,07,08,17
9064,06.10.24, 16:00,19,18,20,10,13,09,03,18
9063,06.10.24, 13:00,07,14,02,20,10,19,06,07
9062,06.10.24, 12:00,08,14,18,02,03,19,17,06
9061,06.10.24, 10:00,04,19,08,03,15,11,03,01
9060,05.10.24, 22:00,05,18,17,19,15,07,09,14
9059,05.10.24, 20:00,08,10,12,09,05,13,15,16
9058,05.10.24, 18:00,19,09,18,02,18,09,04,17
9057,05.10.24, 16:00,11,08,12,18,02,13,15,20
9056,05.10.24, 13:00,08,13,20,17,03,06,08,02
9055,05.10.24, 12:00,08,20,12,10,18,09,03,20
9054,05.10.24, 10:00,02,14,10,06,08,16,18,20
9053,04.10.24, 22:00,09,02,01,20,02,05,11,15
9052,04.10.24, 20:00,20,17,11,14,18,11,14,17
9051,04.10.24, 18:00,05,11,16,20,13,10,16,08
9050,04.10.24, 16:00,03,11,14,06,15,19,20,18
9049,04.10.24, 13:00,06,10,20,08,11,12,08,16
9048,04.10.24, 12:00,18,15,08,07,16,02,12,08
9047,04.10.24, 10:00,03,12,07,19,08,09,03,06
9046,03.10.24, 22:00,19,10,01,14,20,07,06,14
9045,03.10.24, 20:00,19,15,06,03,16,20,15,19
9044,03.10.24, 18:00,12,05,13,07,11,08,10,16
9043,03.10.24, 16:00,01,05,04,11,16,14,08,09
9042,03.10.24, 13:00,16,07,14,10,14,10,12,07
9041,03.10.24, 12:00,14,10,20,08,19,05,20,09
9040,03.10.24, 10:00,08,05,20,15,09,17,20,11
9039,02.10.24, 22:00,08,04,14,06,14,04,18,03
9038,02.10.24, 20:00,16,19,18,08,08,05,03,10
9037,02.10.24, 18:00,20,13,04,06,06,04,01,17
9036,02.10.24, 16:00,07,19,06,08,12,16,10,18
9035,02.10.24, 13:00,01,06,09,14,02,18,16,05
9034,02.10.24, 12:00,03,09,10,16,07,15,11,10
9033,02.10.24, 10:00,10,12,08,01,01,18,07,05
9032,01.10.24, 22:00,17,07,03,20,06,07,20,18
9031,01.10.24, 20:00,19,17,05,11,05,16,18,13
9030,01.10.24, 18:00,12,14,07,05,04,01,12,17
9029,01.10.24, 16:00,18,10,11,01,15,01,05,19
9028,01.10.24, 13:00,06,12,08,18,09,06,05,08
9027,01.10.24, 12:00,09,13,10,08,12,20,15,09
9026,01.10.24, 10:00,11,10,04,01,04,19,07,08
9025,30.09.24, 22:00,12,14,08,13,19,09,17,10
9024,30.09.24, 20:00,10,17,15,20,04,12,10,02
9023,30.09.24, 18:00,08,16,11,14,16,06,13,17
9022,30.09.24, 16:00,18,20,17,09,10,13,16,05
9021,30.09.24, 13:00,10,13,14,09,06,09,08,04
9020,30.09.24, 12:00,12,18,16,08,02,01,09,16
9019,30.09.24, 10:00,08,02,05,07,03,19,18,11
9018,29.09.24, 22:00,20,09,17,13,20,02,19,08
9017,29.09.24, 20:00,18,02,12,04,07,05,12,09
9016,29.09.24, 18:00,04,07,17,14,20,04,07,08
9015,29.09.24, 16:00,16,17,06,19,10,08,05,01
9014,29.09.24, 13:00,17,05,11,08,17,20,18,10
9013,29.09.24, 12:00,19,14,18,03,10,04,16,03
9012,29.09.24, 10:00,14,15,20,17,10,05,15,18
9011,28.09.24, 22:00,17,19,04,06,03,07,18,10
9010,28.09.24, 20:00,18,07,19,15,16,02,17,18
9009,28.09.24, 18:00,18,05,20,04,11,16,02,18
9008,28.09.24, 16:00,13,10,01,03,18,02,05,13
9007,28.09.24, 13:00,18,01,05,06,10,12,15,05
9006,28.09.24, 12:00,07,09,13,03,20,16,15,19
9005,28.09.24, 10:00,13,12,05,10,17,10,03,13
9004,27.09.24, 22:00,01,02,07,20,20,09,04,07
9003,27.09.24, 20:00,01,10,19,16,01,16,05,14
9002,27.09.24, 18:00,07,20,16,18,19,02,03,09
9001,27.09.24, 16:00,10,01,13,12,18,03,06,08
9000,27.09.24, 13:00,04,13,11,01,02,01,08,12
8999,27.09.24, 12:00,19,16,09,15,11,15,06,10
8998,27.09.24, 10:00,20,15,18,14,11,01,16,14
8997,26.09.24, 22:00,05,08,15,18,11,20,14,01
8996,26.09.24, 20:00,14,08,19,15,19,02,13,09
8995,26.09.24, 18:00,13,01,19,05,18,15,16,05
