Тираж;Дата;Числа
1328;22.07.2013 23:00;16;26;13;27;2
1329;23.07.2013 23:00;12;8;3;23;17
1330;24.07.2013 23:00;33;19;6;7;22
1331;25.07.2013 23:00;29;5;23;27;1
1332;26.07.2013 23:00;12;16;27;18;20
1333;27.07.2013 23:00;20;21;9;17;18
1334;28.07.2013 23:00;24;13;33;15;16
1335;29.07.2013 23:00;12;30;26;20;5
1336;30.07.2013 23:00;22;24;11;6;28
1337;31.07.2013 23:00;17;6;7;30;32
1338;01.08.2013 23:00;6;4;7;27;23
1339;02.08.2013 23:00;36;24;26;20;35
1340;03.08.2013 23:00;24;32;3;12;19
1341;04.08.2013 23:00;31;22;1;27;12
1342;05.08.2013 23:00;8;28;3;9;36
1343;06.08.2013 23:00;1;18;5;12;17
1344;07.08.2013 23:00;35;36;24;31;33
1345;08.08.2013 23:00;35;28;26;2;5
1346;09.08.2013 23:00;5;36;35;10;21
1347;10.08.2013 23:00;7;21;30;34;19
1348;11.08.2013 23:00;16;4;1;32;31
1349;12.08.2013 23:00;5;4;26;27;19
1350;13.08.2013 23:00;17;28;10;31;33
1351;14.08.2013 23:00;20;17;13;31;36
1352;15.08.2013 23:00;2;16;6;30;35
1353;16.08.2013 23:00;11;2;8;33;35
1354;17.08.2013 23:00;24;4;15;23;17
1355;18.08.2013 23:00;4;34;36;6;26
1356;19.08.2013 23:00;7;14;35;31;17
1357;20.08.2013 23:00;4;15;8;5;22
1358;21.08.2013 23:00;17;9;6;15;10
1359;22.08.2013 23:00;36;21;7;18;2
1360;23.08.2013 23:00;18;17;26;22;14
1361;24.08.2013 23:00;1;34;20;32;35
1362;25.08.2013 23:00;21;31;30;2;15
1363;26.08.2013 23:00;20;36;22;3;1
1364;27.08.2013 23:00;9;11;34;31;20
1365;28.08.2013 23:00;30;33;32;16;6
1366;29.08.2013 23:00;13;1;15;32;25
1367;30.08.2013 23:00;36;8;14;24;10
1368;31.08.2013 23:00;23;32;20;24;21
1369;01.09.2013 23:00;23;35;18;16;28
1370;02.09.2013 23:00;22;30;29;9;7
1371;03.09.2013 23:00;15;12;30;5;9
1372;04.09.2013 23:00;10;33;6;14;25
1373;05.09.2013 23:00;24;7;26;27;28
1374;06.09.2013 23:00;35;33;23;8;21
1375;07.09.2013 23:00;10;32;27;33;12
1376;08.09.2013 23:00;8;20;18;10;14
1377;09.09.2013 23:00;4;29;35;33;20
1378;10.09.2013 23:00;10;18;23;26;6
1379;11.09.2013 23:00;28;26;16;33;24
1380;12.09.2013 23:00;35;32;7;24;22
1381;13.09.2013 23:00;22;33;5;12;10
1382;14.09.2013 23:00;11;9;2;8;35
1383;15.09.2013 23:00;36;8;15;2;6
1384;16.09.2013 23:00;27;19;13;30;22
1385;17.09.2013 23:00;36;1;5;6;10
1386;18.09.2013 23:00;4;30;31;34;9
1387;19.09.2013 23:00;3;8;19;9;16
1388;20.09.2013 23:00;16;34;36;17;10
1389;21.09.2013 23:00;36;34;10;25;11
1390;22.09.2013 23:00;33;7;21;20;12
1391;23.09.2013 23:00;1;11;26;25;16
1392;24.09.2013 23:00;22;18;17;26;21
1393;25.09.2013 23:00;25;12;28;9;11
1394;26.09.2013 23:00;2;14;15;30;10
1395;27.09.2013 23:00;2;21;17;36;12
1396;28.09.2013 23:00;31;11;30;35;4
1397;29.09.2013 23:00;8;36;5;19;26
1398;30.09.2013 23:00;28;6;33;32;16
1399;01.10.2013 23:00;18;12;4;19;31
1400;02.10.2013 23:00;22;10;31;16;9
1401;03.10.2013 23:00;23;35;19;36;30
1402;04.10.2013 23:00;1;10;17;29;18
1403;05.10.2013 23:00;4;22;11;34;30
1404;06.10.2013 23:00;31;4;30;33;32
1405;07.10.2013 23:00;6;35;36;16;19
1406;08.10.2013 23:00;30;4;31;14;20
1407;09.10.2013 23:00;9;30;17;34;6
1408;10.10.2013 23:00;1;14;16;22;29
1409;11.10.2013 23:00;29;23;24;4;27
1410;12.10.2013 23:00;10;9;28;12;31
1411;13.10.2013 23:00;27;25;14;3;30
1412;14.10.2013 23:00;36;34;16;5;14
1413;15.10.2013 23:00;9;23;32;10;15
1414;16.10.2013 23:00;18;31;13;3;9
1415;17.10.2013 23:00;26;6;25;16;19
1416;18.10.2013 23:00;5;7;29;35;27
1417;19.10.2013 23:00;36;29;13;22;25
1418;20.10.2013 23:00;34;33;1;14;27
1419;21.10.2013 23:00;10;13;8;17;31
1420;22.10.2013 23:00;15;7;30;24;4
1421;23.10.2013 23:00;10;29;6;3;19
1422;24.10.2013 23:00;29;33;20;1;6
1423;25.10.2013 23:00;35;24;10;1;30
1424;26.10.2013 23:00;14;32;5;27;16
1425;27.10.2013 23:00;30;29;11;28;10
1426;28.10.2013 23:00;9;3;26;6;25
1427;29.10.2013 23:00;35;31;26;36;34
1428;30.10.2013 23:00;19;31;2;14;36
1429;31.10.2013 23:00;31;30;11;13;36
1430;01.11.2013 23:00;19;3;24;5;9
1431;02.11.2013 23:00;27;29;11;7;34
1432;03.11.2013 23:00;23;24;19;31;18
1433;04.11.2013 23:00;24;13;15;4;6
1434;05.11.2013 23:00;25;29;31;24;2
1435;06.11.2013 23:00;23;31;28;21;35
1436;07.11.2013 23:00;8;17;3;26;18
1437;08.11.2013 23:00;8;9;31;34;23
1438;09.11.2013 23:00;36;23;17;8;10
1439;10.11.2013 23:00;33;30;13;18;17
1440;11.11.2013 23:00;4;31;15;24;27
1441;12.11.2013 23:00;28;22;24;25;33
1442;13.11.2013 23:00;33;5;16;35;29
1443;14.11.2013 23:00;24;23;17;3;30
1444;15.11.2013 23:00;4;17;19;7;36
1445;16.11.2013 23:00;21;15;9;18;14
1446;17.11.2013 23:00;4;25;26;6;7
1447;18.11.2013 23:00;3;26;29;36;25
1448;19.11.2013 23:00;23;15;27;9;2
1449;20.11.2013 23:00;13;9;32;3;16
1450;21.11.2013 23:00;21;27;15;36;24
1451;22.11.2013 23:00;22;29;17;14;35
1452;23.11.2013 23:00;11;30;4;24;32
1453;24.11.2013 23:00;35;27;5;28;8
1454;25.11.2013 23:00;28;22;3;24;25
1455;26.11.2013 23:00;12;26;30;36;7
1456;27.11.2013 23:00;26;20;28;36;33
1457;28.11.2013 23:00;34;3;16;18;22
1458;29.11.2013 23:00;28;34;9;32;15
1459;30.11.2013 23:00;25;6;4;11;22
1460;01.12.2013 11:59;1;30;22;24;23
1461;01.12.2013 23:59;26;5;27;8;28
1462;02.12.2013 11:59;30;4;35;33;36
1463;02.12.2013 23:59;5;29;30;21;15
1464;03.12.2013 11:59;26;4;14;13;17
1465;03.12.2013 23:59;20;33;36;13;23
1466;04.12.2013 11:59;28;17;14;27;24
1467;04.12.2013 23:59;9;19;27;5;13
1468;05.12.2013 11:59;10;15;19;27;21
1469;05.12.2013 23:59;16;21;15;35;5
1470;06.12.2013 11:59;18;31;4;21;6
1471;06.12.2013 23:59;8;24;7;34;17
1472;07.12.2013 11:59;36;1;28;14;15
1473;07.12.2013 23:59;20;34;24;18;13
1474;08.12.2013 11:59;27;22;11;13;23
1475;08.12.2013 23:59;16;6;28;18;4
1476;09.12.2013 11:59;23;20;1;30;5
1477;09.12.2013 23:59;13;9;29;27;15
1478;10.12.2013 11:59;27;9;13;32;20
1479;10.12.2013 23:59;9;8;32;5;22
1480;11.12.2013 11:59;14;23;3;20;16
1481;11.12.2013 23:59;20;8;28;4;25
1482;12.12.2013 11:59;15;33;13;5;18
1483;12.12.2013 23:59;27;3;25;21;1
1484;13.12.2013 11:59;12;4;35;6;36
1485;13.12.2013 23:59;14;7;12;21;36
1486;14.12.2013 11:59;8;22;18;16;6
1487;14.12.2013 23:59;32;8;22;16;33
1488;15.12.2013 11:59;36;11;10;16;17
1489;15.12.2013 23:59;22;1;11;34;16
1490;16.12.2013 11:59;11;36;8;5;24
1491;16.12.2013 23:59;14;22;11;35;4
1492;17.12.2013 11:59;32;12;8;15;13
1493;17.12.2013 23:59;6;14;34;3;26
1494;18.12.2013 11:59;12;30;28;13;5
1495;18.12.2013 23:59;10;31;21;7;1
1496;19.12.2013 11:59;24;6;19;2;4
1497;19.12.2013 23:59;15;23;11;6;7
1498;20.12.2013 11:59;10;4;17;14;24
1499;20.12.2013 23:59;19;21;1;2;23
1500;21.12.2013 11:59;22;15;3;24;35
1501;21.12.2013 23:59;22;1;35;32;7
1502;22.12.2013 11:59;16;35;21;10;22
1503;22.12.2013 23:59;35;19;18;4;16
1504;23.12.2013 11:59;14;23;33;11;2
1505;23.12.2013 23:59;21;5;28;25;18
1506;24.12.2013 11:59;29;35;11;18;17
1507;24.12.2013 23:59;9;21;1;35;8
1508;25.12.2013 11:59;31;20;27;17;29
1509;25.12.2013 23:59;27;32;7;11;19
1510;26.12.2013 11:59;12;6;15;36;11
1511;26.12.2013 23:59;10;5;36;14;3
1512;27.12.2013 11:59;6;32;30;28;19
1513;27.12.2013 23:59;30;7;27;18;35
1514;28.12.2013 11:59;15;8;19;18;13
1515;28.12.2013 23:59;13;26;20;19;36
1516;29.12.2013 11:59;15;20;4;8;32
1517;29.12.2013 23:59;12;1;17;35;16
1518;30.12.2013 11:59;2;9;33;7;13
1519;30.12.2013 23:59;1;25;21;35;24
1520;31.12.2013 11:59;29;32;21;31;13
1521;31.12.2013 23:59;31;35;32;26;15
1522;01.01.2014 11:59;31;27;36;1;30
1523;01.01.2014 23:59;8;18;32;31;7
1524;02.01.2014 11:59;12;10;27;22;28
1525;02.01.2014 23:59;3;22;16;25;4
1526;03.01.2014 11:59;27;28;4;26;13
1527;03.01.2014 23:59;17;25;16;2;15
1528;04.01.2014 11:59;16;20;6;32;19
1529;04.01.2014 23:59;32;14;11;35;15
1530;05.01.2014 11:59;2;12;5;22;34
1531;05.01.2014 23:59;32;33;36;9;16
1532;06.01.2014 11:59;22;17;12;30;28
1533;06.01.2014 23:59;15;27;8;25;13
1534;07.01.2014 11:59;11;6;28;2;10
1535;07.01.2014 23:59;26;31;32;30;28
1536;08.01.2014 11:59;26;12;36;23;2
1537;08.01.2014 23:59;13;15;21;4;36
1538;09.01.2014 11:59;27;5;4;7;8
1539;09.01.2014 23:59;25;12;36;15;18
1540;10.01.2014 11:59;21;34;32;33;9
1541;10.01.2014 23:59;8;25;17;23;22
1542;11.01.2014 11:59;34;11;7;12;1
1543;11.01.2014 23:59;31;13;8;16;11
1544;12.01.2014 11:59;13;15;1;35;30
1545;12.01.2014 23:59;6;23;3;15;5
1546;13.01.2014 11:59;36;3;26;29;9
1547;13.01.2014 23:59;15;29;13;8;6
1548;14.01.2014 11:59;31;22;15;1;21
1549;14.01.2014 23:59;25;24;6;7;27
1550;15.01.2014 11:59;33;19;25;16;9
1551;15.01.2014 23:59;33;1;20;22;36
1552;16.01.2014 11:59;5;10;8;1;27
1553;16.01.2014 23:59;25;16;17;27;32
1554;17.01.2014 11:59;27;35;6;14;31
1555;17.01.2014 23:59;18;30;10;22;14
1556;18.01.2014 11:59;1;35;3;24;26
1557;18.01.2014 23:59;3;32;19;6;25
1558;19.01.2014 11:59;21;2;10;11;32
1559;19.01.2014 23:59;32;28;12;24;33
1560;20.01.2014 11:59;36;2;25;18;27
1561;20.01.2014 23:59;30;19;25;6;35
1562;21.01.2014 11:59;21;14;3;15;28
1563;21.01.2014 23:59;3;30;16;32;35
1564;22.01.2014 11:59;3;23;5;16;8
1565;22.01.2014 23:59;27;5;32;7;35
1566;23.01.2014 11:59;15;19;11;34;22
1567;23.01.2014 23:59;18;30;19;9;29
1568;24.01.2014 11:59;7;12;32;31;23
1569;24.01.2014 23:59;26;29;4;5;31
1570;25.01.2014 11:59;21;34;31;27;28
1571;25.01.2014 23:59;12;8;15;33;20
1572;26.01.2014 11:59;15;6;33;20;24
1573;26.01.2014 23:59;36;33;21;2;29
1574;27.01.2014 11:59;28;35;12;10;30
1575;27.01.2014 23:59;26;27;7;11;35
1576;28.01.2014 11:59;29;34;13;30;26
1577;28.01.2014 23:59;2;10;24;28;13
1578;29.01.2014 11:59;20;19;35;1;36
1579;29.01.2014 23:59;14;32;16;26;8
1580;30.01.2014 11:59;22;26;15;9;32
1581;30.01.2014 23:59;20;8;4;33;31
1582;31.01.2014 11:59;19;14;23;36;31
1583;31.01.2014 23:59;2;19;30;29;18
1584;01.02.2014 11:59;34;11;7;22;31
1585;01.02.2014 23:59;28;30;16;11;1
1586;02.02.2014 11:59;6;23;12;35;32
1587;02.02.2014 23:59;19;25;10;9;13
1588;03.02.2014 11:59;36;7;23;28;35
1589;03.02.2014 23:59;34;2;36;4;12
1590;04.02.2014 11:59;21;31;16;32;36
1591;04.02.2014 23:59;16;9;35;8;1
1592;05.02.2014 11:59;28;31;14;24;22
1593;05.02.2014 23:59;12;22;36;4;35
1594;06.02.2014 11:59;15;12;23;5;26
1595;06.02.2014 23:59;5;10;11;19;26
1596;07.02.2014 11:59;26;19;10;31;18
1597;07.02.2014 23:59;36;1;27;31;18
1598;08.02.2014 11:59;34;7;15;24;4
1599;08.02.2014 23:59;11;23;13;6;30
1600;09.02.2014 11:59;22;19;17;16;28
1601;09.02.2014 23:59;33;13;35;18;12
1602;10.02.2014 11:59;22;10;17;29;4
1603;10.02.2014 23:59;29;15;17;24;19
1604;11.02.2014 11:59;23;8;15;30;16
1605;11.02.2014 23:59;35;6;1;25;19
1606;12.02.2014 11:59;13;16;6;1;9
1607;12.02.2014 23:59;5;23;31;4;34
1608;13.02.2014 11:59;26;24;30;1;29
1609;13.02.2014 23:59;35;20;19;22;18
1610;14.02.2014 11:59;9;30;33;36;3
1611;14.02.2014 23:59;30;22;13;36;34
1612;15.02.2014 11:59;18;1;5;29;3
1613;15.02.2014 23:59;6;9;19;24;28
1614;16.02.2014 11:59;17;7;18;4;10
1615;16.02.2014 23:59;14;2;9;20;4
1616;17.02.2014 11:59;26;1;2;24;7
1617;17.02.2014 23:59;26;17;13;27;35
1618;18.02.2014 11:59;6;23;11;16;29
1619;18.02.2014 23:59;26;25;2;14;22
1620;19.02.2014 11:59;9;30;32;16;18
1621;19.02.2014 23:59;19;20;26;5;30
1622;20.02.2014 11:59;10;20;14;18;2
1623;20.02.2014 23:59;10;3;31;13;27
1624;21.02.2014 11:59;34;18;5;28;20
1625;21.02.2014 23:59;32;29;6;15;18
1626;22.02.2014 11:59;18;6;2;16;13
1627;22.02.2014 23:59;24;7;28;11;20
1628;23.02.2014 11:59;4;32;31;21;23
1629;23.02.2014 23:59;18;17;9;27;26
1630;24.02.2014 11:59;1;26;24;15;30
1631;24.02.2014 23:59;19;33;18;14;27
1632;25.02.2014 11:59;2;26;20;12;22
1633;25.02.2014 23:59;35;36;33;21;20
1634;26.02.2014 11:59;14;4;16;22;24
1635;26.02.2014 23:59;31;4;36;25;35
1636;27.02.2014 11:59;21;12;3;22;32
1637;27.02.2014 23:59;16;2;19;23;12
1638;28.02.2014 11:59;15;14;20;10;32
1639;28.02.2014 23:59;23;15;13;6;11
1640;01.03.2014 11:59;15;9;12;4;18
1641;01.03.2014 23:59;23;36;28;30;24
1642;02.03.2014 11:59;31;21;16;4;22
1643;02.03.2014 23:59;28;16;27;33;13
1644;03.03.2014 11:59;30;6;29;3;18
1645;03.03.2014 23:59;28;36;1;13;19
1646;04.03.2014 11:59;34;27;31;18;33
1647;04.03.2014 23:59;8;6;11;21;22
1648;05.03.2014 11:59;32;31;6;34;15
1649;05.03.2014 23:59;8;22;14;11;34
1650;06.03.2014 11:59;33;20;23;29;35
1651;06.03.2014 23:59;26;16;17;31;19
1652;07.03.2014 11:59;25;16;29;9;1
1653;07.03.2014 23:59;6;10;8;25;11
1654;08.03.2014 11:59;5;6;11;4;36
1655;08.03.2014 23:59;29;22;5;4;18
1656;09.03.2014 11:59;19;27;5;3;32
1657;09.03.2014 23:59;1;19;16;3;5
1658;10.03.2014 11:59;17;24;22;35;16
1659;10.03.2014 23:59;16;31;29;27;33
1660;11.03.2014 11:59;21;27;26;14;33
1661;11.03.2014 23:59;2;3;18;10;28
1662;12.03.2014 11:59;19;14;29;1;27
1663;12.03.2014 23:59;15;20;2;7;9
1664;13.03.2014 11:59;31;35;4;13;26
1665;13.03.2014 23:59;35;13;12;19;29
1666;14.03.2014 11:59;27;26;36;12;28
1667;14.03.2014 23:59;20;18;15;26;8
1668;15.03.2014 11:59;2;18;35;1;13
1669;15.03.2014 23:59;19;9;22;20;1
1670;16.03.2014 11:59;18;34;28;15;23
1671;16.03.2014 23:59;16;2;4;7;15
1672;17.03.2014 11:59;12;6;14;5;15
1673;17.03.2014 23:59;36;16;7;26;14
1674;18.03.2014 11:59;4;20;28;8;27
1675;18.03.2014 23:59;5;27;36;34;35
1676;19.03.2014 11:59;34;13;17;8;10
1677;19.03.2014 23:59;31;2;24;33;9
1678;20.03.2014 11:59;4;12;15;26;3
1679;20.03.2014 23:59;1;31;30;23;35
1680;21.03.2014 11:59;20;25;23;29;33
1681;21.03.2014 23:59;20;35;36;14;2
1682;22.03.2014 11:59;34;18;8;31;15
1683;22.03.2014 23:59;35;15;7;27;22
1684;23.03.2014 11:59;16;24;3;12;17
1685;23.03.2014 23:59;7;24;33;18;3
1686;24.03.2014 11:59;23;25;36;31;18
1687;24.03.2014 23:59;23;26;19;34;27
1688;25.03.2014 11:59;6;20;19;9;25
1689;25.03.2014 23:59;16;26;33;28;14
1690;26.03.2014 11:59;27;23;6;25;3
1691;26.03.2014 23:59;30;27;12;33;4
1692;27.03.2014 11:59;21;16;32;27;19
1693;27.03.2014 23:59;33;13;26;9;18
1694;28.03.2014 11:59;3;25;6;21;8
1695;28.03.2014 23:59;13;16;36;31;21
1696;29.03.2014 11:59;6;17;16;23;26
1697;29.03.2014 23:59;28;36;22;25;1
1698;30.03.2014 11:59;9;10;36;4;24
1699;30.03.2014 23:59;22;34;6;19;5
1700;31.03.2014 11:59;15;3;30;24;14
1701;31.03.2014 23:59;30;16;36;32;3
1702;01.04.2014 11:59;35;7;14;19;34
1703;01.04.2014 23:59;10;18;23;6;1
1704;02.04.2014 11:59;30;17;19;8;14
1705;02.04.2014 23:59;8;10;1;32;2
1706;03.04.2014 11:59;4;15;36;30;27
1707;03.04.2014 23:59;21;4;32;9;26
1708;04.04.2014 11:59;34;23;16;6;25
1709;04.04.2014 23:59;22;2;18;10;9
1710;05.04.2014 11:59;12;22;17;10;26
1711;05.04.2014 23:59;29;34;1;27;17
1712;06.04.2014 11:59;25;10;21;15;5
1713;06.04.2014 23:59;30;36;23;18;31
1714;07.04.2014 11:59;8;24;30;22;19
1715;07.04.2014 23:59;8;27;28;11;12
1716;08.04.2014 11:59;4;13;16;17;31
1717;08.04.2014 23:59;10;32;31;2;15
1718;09.04.2014 11:59;24;2;31;13;7
1719;09.04.2014 23:59;20;1;27;34;4
1720;10.04.2014 11:59;21;24;35;36;4
1721;10.04.2014 23:59;26;25;17;13;23
1722;11.04.2014 11:59;5;1;33;34;3
1723;11.04.2014 23:59;24;4;9;35;29
1724;12.04.2014 11:59;33;21;35;17;13
1725;12.04.2014 23:59;9;33;29;21;20
1726;13.04.2014 11:59;20;30;6;32;33
1727;13.04.2014 23:59;2;21;28;25;30
1728;14.04.2014 11:59;6;33;25;28;32
1729;14.04.2014 23:59;5;3;2;32;12
1730;15.04.2014 11:59;36;12;10;27;30
1731;15.04.2014 23:59;7;27;2;15;16
1732;16.04.2014 11:59;34;11;5;30;2
1733;16.04.2014 23:59;7;19;36;1;2
1734;17.04.2014 11:59;3;18;30;32;27
1735;17.04.2014 23:59;20;2;10;3;35
1736;18.04.2014 11:59;21;35;33;32;25
1737;18.04.2014 23:59;25;7;4;8;22
1738;19.04.2014 11:59;22;12;29;23;36
1739;19.04.2014 23:59;20;13;18;6;25
1740;20.04.2014 11:59;10;19;6;25;7
1741;20.04.2014 23:59;20;5;12;4;2
1742;21.04.2014 11:59;8;6;28;11;36
1743;21.04.2014 23:59;10;19;18;9;8
1744;22.04.2014 11:59;22;7;33;26;11
1745;22.04.2014 23:59;26;22;15;24;4
1746;23.04.2014 11:59;25;8;2;22;12
1747;23.04.2014 23:59;35;23;2;7;1
1748;24.04.2014 11:59;24;20;14;2;29
1749;24.04.2014 23:59;1;32;5;14;16
1750;25.04.2014 11:59;12;33;27;34;1
1751;25.04.2014 23:59;8;31;12;30;23
1752;26.04.2014 11:59;36;14;24;7;19
1753;26.04.2014 23:59;16;25;22;6;18
1754;27.04.2014 11:59;19;24;2;13;33
1755;27.04.2014 23:59;25;28;3;26;10
1756;28.04.2014 11:59;30;22;14;2;26
1757;28.04.2014 23:59;31;23;22;12;29
1758;29.04.2014 11:59;21;1;16;36;19
1759;29.04.2014 23:59;28;15;34;13;19
1760;30.04.2014 11:59;10;20;27;36;28
1761;30.04.2014 23:59;13;7;29;2;4
1762;01.05.2014 11:59;36;3;4;26;11
1763;01.05.2014 23:59;35;1;18;13;25
1764;02.05.2014 11:59;12;34;19;15;21
1765;02.05.2014 23:59;4;31;14;2;10
1766;03.05.2014 11:59;35;25;29;2;19
1767;03.05.2014 23:59;24;4;20;6;17
1768;04.05.2014 11:59;13;11;14;32;35
1769;04.05.2014 23:59;17;16;32;23;34
1770;05.05.2014 11:59;20;7;27;14;31
1771;05.05.2014 23:59;23;20;2;26;10
1772;06.05.2014 11:59;11;36;1;5;18
1773;06.05.2014 23:59;9;20;16;2;24
1774;07.05.2014 11:59;35;24;18;20;22
1775;07.05.2014 23:59;31;26;28;18;9
1776;08.05.2014 11:59;12;30;11;29;15
1777;08.05.2014 23:59;4;15;29;8;36
1778;09.05.2014 11:59;5;1;22;29;23
1779;09.05.2014 23:59;24;16;10;35;15
1780;10.05.2014 11:59;9;7;26;4;27
1781;10.05.2014 23:59;4;10;19;17;2
1782;11.05.2014 11:59;28;33;9;23;34
1783;11.05.2014 23:59;26;23;3;30;2
1784;12.05.2014 11:59;21;19;11;15;24
1785;12.05.2014 23:59;4;8;33;5;23
1786;13.05.2014 11:59;9;33;2;8;23
1787;13.05.2014 23:59;31;12;26;6;10
1788;14.05.2014 11:59;3;7;1;32;21
1789;14.05.2014 23:59;26;15;11;17;8
1790;15.05.2014 11:59;32;26;5;21;12
1791;15.05.2014 23:59;30;23;21;32;27
1792;16.05.2014 11:59;14;1;21;9;4
1793;16.05.2014 23:59;12;19;30;29;25
1794;17.05.2014 11:59;3;10;36;35;21
1795;17.05.2014 23:59;16;33;26;29;13
1796;18.05.2014 11:59;25;13;31;30;4
1797;18.05.2014 23:59;22;12;30;27;26
1798;19.05.2014 11:59;11;35;7;34;36
1799;19.05.2014 23:59;36;9;1;35;10
1800;20.05.2014 11:59;29;17;4;10;28
1801;20.05.2014 23:59;31;30;12;10;14
1802;21.05.2014 11:59;24;35;32;20;13
1803;21.05.2014 23:59;8;3;11;29;22
1804;22.05.2014 11:59;9;34;7;3;20
1805;22.05.2014 23:59;32;30;22;36;15
1806;23.05.2014 11:59;34;16;12;26;9
1807;23.05.2014 23:59;19;10;9;1;34
1808;24.05.2014 11:59;23;9;33;21;14
1809;24.05.2014 23:59;29;23;11;6;15
1810;25.05.2014 11:59;12;18;33;19;24
1811;25.05.2014 23:59;15;14;21;27;25
1812;26.05.2014 11:59;28;21;6;25;1
1813;26.05.2014 23:59;26;23;6;32;21
1814;27.05.2014 11:59;22;28;8;13;33
1815;27.05.2014 23:59;28;27;2;8;16
1816;28.05.2014 11:59;26;14;6;18;3
1817;28.05.2014 23:59;20;24;18;26;16
1818;29.05.2014 11:59;7;25;2;9;1
1819;29.05.2014 23:59;35;15;21;18;25
1820;30.05.2014 11:59;15;23;18;25;21
1821;30.05.2014 23:59;29;25;13;28;20
1822;31.05.2014 11:59;33;12;36;2;6
1823;31.05.2014 23:59;6;16;31;21;25
1824;01.06.2014 11:59;27;17;3;31;23
1825;01.06.2014 23:59;7;2;9;25;22
1826;02.06.2014 11:59;1;5;18;24;25
1827;02.06.2014 23:59;13;30;20;5;26
1828;03.06.2014 11:59;21;19;15;35;10
1829;03.06.2014 23:59;5;26;32;34;11
1830;04.06.2014 11:59;22;4;2;24;34
1831;04.06.2014 23:59;29;4;33;32;8
1832;05.06.2014 11:59;23;17;30;27;18
1833;05.06.2014 23:59;20;10;13;23;33
1834;06.06.2014 11:59;25;32;19;7;6
1835;06.06.2014 23:59;17;11;18;31;25
1836;07.06.2014 11:59;32;22;16;30;8
1837;07.06.2014 23:59;28;27;10;3;15
1838;08.06.2014 11:59;28;4;22;31;2
1839;08.06.2014 23:59;15;33;36;14;6
1840;09.06.2014 11:59;31;16;13;22;21
1841;09.06.2014 23:59;33;27;8;24;20
1842;10.06.2014 11:59;3;33;16;6;18
1843;10.06.2014 23:59;35;22;27;31;2
1844;11.06.2014 11:59;1;19;27;21;34
1845;11.06.2014 23:59;12;26;10;8;11
1846;12.06.2014 11:59;23;12;14;16;31
1847;12.06.2014 23:59;36;9;3;29;21
1848;13.06.2014 11:59;33;9;23;32;35
1849;13.06.2014 23:59;19;5;20;18;22
1850;14.06.2014 11:59;30;31;17;21;8
1851;14.06.2014 23:59;10;15;18;3;5
1852;15.06.2014 11:59;17;36;10;33;28
1853;15.06.2014 23:59;18;24;35;5;25
1854;16.06.2014 11:59;27;5;16;36;1
1855;16.06.2014 23:59;36;2;29;32;18
1856;17.06.2014 11:59;20;27;35;32;2
1857;17.06.2014 23:59;28;6;34;11;16
1858;18.06.2014 11:59;32;26;7;19;27
1859;18.06.2014 23:59;5;17;4;28;23
1860;19.06.2014 11:59;19;28;18;7;13
1861;19.06.2014 23:59;33;2;23;18;4
1862;20.06.2014 11:59;13;30;11;25;32
1863;20.06.2014 23:59;21;6;28;23;8
1864;21.06.2014 11:59;26;11;7;9;35
1865;21.06.2014 23:59;7;21;36;6;23
1866;22.06.2014 11:59;2;11;9;32;26
1867;22.06.2014 23:59;27;8;5;7;31
1868;23.06.2014 11:59;36;10;12;2;22
1869;23.06.2014 23:59;19;10;16;4;15
1870;24.06.2014 11:59;34;29;21;33;30
1871;24.06.2014 23:59;29;10;22;7;27
1872;25.06.2014 11:59;16;31;6;27;23
1873;25.06.2014 23:59;2;6;31;33;35
1874;26.06.2014 11:59;3;7;6;28;1
1875;26.06.2014 23:59;11;25;14;31;32
1876;27.06.2014 11:59;7;18;9;29;6
1877;27.06.2014 23:59;28;16;13;4;26
1878;28.06.2014 11:59;19;29;28;32;12
1879;28.06.2014 23:59;11;7;35;9;25
1880;29.06.2014 11:59;29;20;16;11;3
1881;29.06.2014 23:59;19;20;11;29;17
1882;30.06.2014 11:59;35;18;23;17;1
1883;30.06.2014 23:59;13;22;27;28;32
1884;01.07.2014 11:59;27;9;2;1;3
1885;01.07.2014 23:59;22;35;20;15;2
1886;02.07.2014 11:59;2;26;32;33;12
1887;02.07.2014 23:59;25;1;12;7;24
1888;03.07.2014 11:59;36;34;7;23;28
1889;03.07.2014 23:59;18;23;1;10;17
1890;04.07.2014 11:59;31;6;17;1;27
1891;04.07.2014 23:59;30;19;1;10;7
1892;05.07.2014 11:59;18;36;4;7;14
1893;05.07.2014 23:59;2;3;16;24;8
1894;06.07.2014 11:59;16;17;13;28;2
1895;06.07.2014 23:59;18;4;29;28;14
1896;07.07.2014 11:59;7;4;26;18;29
1897;07.07.2014 23:59;10;8;34;13;27
1898;08.07.2014 11:59;11;4;8;17;7
1899;08.07.2014 23:59;31;19;22;29;28
1900;09.07.2014 11:59;1;32;23;26;18
1901;09.07.2014 23:59;25;5;28;4;23
1902;10.07.2014 11:59;17;2;11;33;1
1903;10.07.2014 23:59;32;27;17;29;36
1904;11.07.2014 11:59;21;29;28;36;10
1905;11.07.2014 23:59;19;35;26;24;9
1906;12.07.2014 11:59;36;30;24;25;16
1907;12.07.2014 23:59;19;14;36;35;15
1908;13.07.2014 11:59;12;26;10;25;32
1909;13.07.2014 23:59;35;6;3;19;23
